GENER20
VERTICES
XK4  2763842.4 6295613.0   -1018.00	
XK5  2765121.3 6293386.2     458.00
XK5  2765121.3 6293386.2   -2142.00	
XK6  2765658.0 6292674.6     466.00
XK6  2765658.0 6292674.6   -1754.00	
XK7  2765208.796293254.24    461.00
XK7  2765208.796293254.24   -879.00	
XK8  2763948.486295951.52    501.00
XK8  2763948.486295951.52    -41.00	
XK9  2763781.226295628.16    503.00		
XK9  2763781.226295628.16    -10.00
XK10 2765362.546293144.62    458.00
XK10 2765362.546293144.62    428.00
XK10 2765362.546293144.62    398.00
XK10 2765362.546293144.62    328.00
XK10 2765362.546293144.62    323.00
XK10 2765362.546293144.62    258.00
XK10 2765362.546293144.62    208.00
XK10 2765362.546293144.62    193.00
XK10 2765362.546293144.62    185.40
XK10 2765362.546293144.62    176.20
XK10 2765362.446293144.78    156.90
XK10 2765362.286293144.88    147.54
XK10 2765361.596293145.25    128.42
XK10 2765361.056293145.53    118.74
XK10 2765359.486293146.10     99.51
XK10 2765358.446293146.32     89.90
XK10 2765355.856293146.70     71.23
XK10 2765354.236293146.91     61.67
XK10 2765350.576293147.14     42.61
XK10 2765348.586293147.10     33.14
XK10 2765344.206293147.00     14.25
XK10 2765341.946293147.10      5.04
XK10 2765337.156293147.36    -13.96
XK10 2765326.286293147.36    -53.17
XK10 2765317.806293147.10    -80.59
XK10 2765297.766293146.60   -134.97
XK10 2765277.856293145.98   -178.82
XK10 2765249.686293144.97   -229.49
XK10 2765228.146293144.20   -261.63
XK10 2765192.946293141.93   -308.37
XK10 2765156.256293139.75   -353.72
XK10 2765131.686293138.87   -382.53
XK10 2765112.586293138.38   -404.85
XK10 2765064.786293138.50   -464.58
XK10 2765014.236293141.60   -535.40
XK10 2764982.906293145.44   -584.11
XK10 2764978.256293146.04   -591.67
XK10 2764963.396293147.98   -616.52
XK10 2764943.106293151.10   -651.83
XK10 2764934.846293152.50   -666.68
XK10 2764920.986293155.05   -692.31
XK10 2764907.806293157.53   -717.36
XK10 2764894.636293160.08   -742.57
XK10 2764880.956293162.79   -767.94
XK10 2764866.856293165.53   -792.88
XK10 2764852.126293168.20   -817.81
XK10 2764836.966293170.80   -842.30
XK10 2764821.276293173.39   -866.37
XK10 2764805.016293175.87   -890.03
XK10 2764787.996293178.25   -913.55
XK11 2765363.946293151.07    458.00
XK11 2765363.946293151.07    428.00
XK11 2765363.946293151.07    398.00
XK11 2765363.946293151.07    373.00
XK11 2765363.946293151.07    372.00
XK11 2765363.946293151.07    328.00
XK11 2765363.946293151.07    323.00
XK11 2765363.946293151.07    258.00
XK11 2765363.946293151.07    208.00
XK11 2765363.946293151.07    200.00
XK11 2765363.946293151.07    195.00
XK11 2765363.946293151.07    188.00
XK11 2765363.946293151.07    178.00
XK11 2765363.946293151.07    168.00
XK11 2765363.946293151.07    138.00
XK11 2765364.996293149.49    107.00
XK11 2765364.956293147.07     88.00
XK11 2765365.026293146.04     79.00
XK11 2765365.516293144.28     59.00
XK11 2765365.936293143.47     50.00
XK11 2765367.036293142.03     30.00
XK11 2765369.276293140.46      2.00
XK11 2765370.136293140.07     -8.00
XK11 2765372.236293139.38    -27.00
XK11 2765373.516293139.10    -37.00
XK11 2765376.336293138.42    -56.00
XK11 2765377.856293137.84    -65.00
XK11 2765381.206293136.13    -84.00
XK11 2765383.056293135.02    -94.00
XK11 2765388.446293132.00   -122.00
XK11 2765391.816293130.65   -141.00
XK11 2765393.496293130.20   -150.00
XK11 2765399.316293129.19   -179.00
XK11 2765406.746293128.53   -207.00
XK11 2765413.116293128.01   -225.00
XK11 2765428.006293126.31   -260.00
XK11 2765432.986293125.47   -270.00
XK11 2765437.886293124.48   -280.00
XK11 2765438.776293124.30   -282.00
XK11 2765454.196293120.99   -312.00
XK11 2765489.296293112.83   -379.00
XK11 2765539.606293100.33   -481.00
XK11 2765601.646293083.46   -612.00
XK11 2765650.336293069.22   -717.00
XK11 2765695.756293055.48   -821.00
XK11 2765748.246293038.03   -955.00
XK11 2765779.556293027.58   -1046.00
XK11 2765803.576293020.23   -1117.00
XK11 2765854.356293008.64   -1252.00
XK11 2765919.906293002.96   -1414.00
XK11 2765978.696293005.94   -1567.00
XK12 2765373.716293148.94    458.00
XK12 2765373.716293148.94    428.00
XK12 2765373.716293148.94    398.00
XK12 2765373.716293148.94    373.00
XK12 2765373.716293148.94    328.00
XK12 2765373.716293148.94    323.00
XK12 2765373.716293148.94    258.00
XK12 2765373.716293148.94    208.00
XK12 2765373.716293148.94    193.00
XK12 2765373.716293148.94    188.00
XK12 2765373.706293148.88    175.18
XK12 2765373.566293148.43    146.23
XK12 2765373.156293147.18    117.72
XK12 2765372.286293144.49     89.24
XK12 2765370.866293140.25     60.80
XK12 2765369.026293134.98     32.82
XK12 2765366.886293129.18      4.82
XK12 2765364.526293122.95    -23.39
XK12 2765361.916293116.19    -51.43
XK12 2765358.986293108.81    -79.28
XK12 2765355.646293100.77   -106.92
XK12 2765351.956293091.99   -133.81
XK12 2765347.826293082.14   -160.65
XK12 2765343.216293071.27   -187.13
XK12 2765338.246293059.35   -212.79
XK12 2765332.516293045.85   -237.84
XK12 2765325.486293031.34   -261.63
XK12 2765316.826293015.76   -284.73
XK12 2765306.976293000.05   -307.02
XK12 2765304.586292996.59   -312.13
XK12 2765302.916292994.28   -315.65
XK12 2765298.486292988.70   -324.42
XK12 2765286.296292975.55   -346.04
XK12 2765271.596292962.79   -367.16
XK12 2765254.546292951.23   -387.19
XK12 2765236.736292939.55   -406.55
XK12 2765218.796292927.45   -425.48
XK12 2765182.106292903.25   -463.02
XK12 2765163.406292890.43   -481.79
XK12 2765145.176292877.89   -499.96
XK12 2765126.746292865.41   -518.50
XK12 2765108.326292853.20   -537.51
XK12 2765090.376292841.36   -556.27
XK12 2765072.186292829.51   -575.41
XK12 2765054.256292818.01   -594.66
XK12 2765036.236292806.74   -614.53
XK12 2765018.586292795.95   -634.56
XK12 2765001.356292785.45   -654.77
XK12 2764984.026292775.06   -675.82
XK12 2764967.066292765.16   -697.22
XK12 2764950.406292755.62   -719.00
XK12 2764933.916292746.46   -740.89
XK12 2764917.256292737.37   -763.25
XK12 2764900.926292728.40   -785.26
XK12 2764892.186292723.59   -796.94
XK13 2765373.106293155.29    458.0
XK13 2765373.106293155.29    428.0
XK13 2765373.106293155.29    398.0
XK13 2765373.106293155.29    373.4
XK13 2765373.106293155.29    372.5
XK13 2765373.106293155.29    328.0
XK13 2765373.106293155.29    323.0
XK13 2765373.106293155.29    258.0
XK13 2765373.106293155.29    208.0
XK13 2765373.106293155.29    200.0
XK13 2765373.106293155.29    195.0
XK13 2765373.106293155.29    188.0
XK13 2765373.106293155.29    178.0
XK13 2765373.126293155.28    163.1
XK13 2765372.976293155.12    134.4
XK13 2765372.916293154.93    105.4
XK13 2765372.936293154.44     76.4
XK13 2765373.156293153.21     47.3
XK13 2765373.396293150.92     18.1
XK13 2765373.566293147.75    -11.1
XK13 2765373.846293144.12    -39.9
XK13 2765374.546293140.27    -69.0
XK13 2765375.776293136.26    -97.5
XK13 2765377.566293131.57   -126.1
XK13 2765379.706293126.32   -153.9
XK13 2765382.056293120.36   -182.0
XK13 2765384.556293113.65   -210.1
XK13 2765387.326293106.17   -237.7
XK13 2765407.096293088.82   -290.7
XK13 2765412.496293081.04   -318.3
XK13 2765417.886293074.54   -345.3
XK13 2765423.696293068.92   -372.8
XK13 2765430.586293063.68   -400.2
XK13 2765439.226293058.14   -427.1
XK13 2765445.986293053.95   -446.3
XK13 2765455.436293048.06   -473.1
XK13 2765464.756293042.08   -499.4
XK13 2765474.506293035.97   -526.3
XK13 2765484.346293029.65   -552.7
XK13 2765494.016293022.73   -578.8
XK13 2765504.046293016.05   -604.7
XK13 2765514.716293009.88   -630.8
XK13 2765525.266293003.62   -657.0
XK13 2765535.416292997.03   -683.1
XK13 2765545.666292990.32   -709.6
XK13 2765555.466292984.08   -735.6
XK13 2765565.216292978.18   -762.3
XK13 2765574.806292972.47   -789.2
XK13 2765583.276292967.26   -813.3
XK13 2765593.556292960.73   -842.9
XK13 2765603.046292954.83   -869.9
XK13 2765612.516292949.03   -896.4
XK13 2765621.976292942.79   -923.2
XK13 2765631.416292936.17   -949.9
XK13 2765641.036292929.49   -976.6
XK13 2765650.596292922.88  -1002.7
XK13 2765660.296292916.18  -1028.9
XK13 2765690.596292895.71  -1107.8
XK14 2765368.756293173.25    458.00
XK14 2765368.756293173.25    428.00
XK14 2765368.756293173.25    398.00
XK14 2765368.756293173.25    358.00
XK14 2765368.756293173.25    258.00
XK14 2765368.756293173.25    158.00
XK14 2765368.756293173.25     58.00
XK14 2765368.816293173.16     27.64
XK14 2765368.426293173.04     -0.22
XK14 2765368.086293173.03    -28.79
XK14 2765367.726293173.44    -56.70
XK14 2765367.726293173.39    -85.25
XK14 2765367.956293175.72   -113.06
XK14 2765368.566293179.50   -141.74
XK14 2765369.786293184.23   -169.86
XK14 2765371.856293189.41   -197.87
XK14 2765374.796293195.22   -225.63
XK14 2765378.936293202.15   -253.19
XK14 2765384.156293210.00   -279.77
XK14 2765390.246293218.71   -306.57
XK14 2765396.446293227.39   -332.25
XK14 2765403.016293236.11   -358.65
XK14 2765409.516293243.98   -384.42
XK14 2765416.326293251.27   -410.63
XK14 2765424.396293258.24   -437.31
XK14 2765433.366293264.21   -463.19
XK14 2765443.316293269.31   -489.05
XK14 2765454.966293274.01   -515.16
XK14 2765467.236293277.93   -540.34
XK14 2765479.946293281.48   -565.93
XK14 2765492.906293285.02   -591.72
XK14 2765505.966293288.64   -617.24
XK14 2765519.076293292.30   -642.58
XK14 2765532.106293295.79   -668.36
XK14 2765544.636293298.97   -694.42
XK14 2765556.506293301.75   -720.21
XK14 2765568.376293304.43   -746.74
XK14 2765579.906293307.02   -773.09
XK14 2765591.286293309.45   -799.31
XK14 2765602.726293311.63   -825.79
XK14 2765613.876293313.63   -851.96
XK14 2765618.996293314.69   -863.19
XK14 2765627.856293317.20   -880.15
XK14 2765632.536293318.79   -888.49
XK14 2765646.506293323.74   -912.61
XK14 2765675.916293334.22   -960.52
XK14 2765690.986293339.39   -984.53
XK14 2765705.626293344.34  -1008.30
XK14 2765720.416293349.12  -1032.71
XK14 2765734.786293353.49  -1056.91
XK14 2765753.096293358.85  -1088.18
XK14 2765767.406293363.43  -1113.11
XK14 2765781.196293368.07  -1137.84
XK14 2765794.736293372.22  -1162.85
XK14 2765820.686293379.21  -1213.07
XK14 2765833.626293382.47  -1239.25
XK14 2765844.336293385.29  -1261.49
XK14 2765855.916293388.51  -1286.69
XK14 2765867.346293391.76  -1313.07
XK14 2765878.196293394.90  -1339.46
XK14 2765888.156293398.20  -1365.61
XK14 2765897.546293401.62  -1392.24
XK14 2765903.316293403.80  -1409.48
XK14 2765911.776293407.47  -1436.52
XK14 2765914.426293408.79  -1445.63
XK14 2765921.946293412.74  -1472.62
XK14 2765929.036293416.70  -1499.63
XK14 2765935.716293420.68  -1526.84
XK14 2765942.156293424.61  -1554.25
XK14 2765948.346293428.58  -1581.77
XK14 2765954.156293432.55  -1608.99
XK14 2765959.646293436.49  -1636.09
XK14 2765964.936293440.58  -1663.84
XK14 2765969.956293444.60  -1691.12
XK14 2765974.846293448.72  -1718.70
XK14 2765978.476293452.08  -1740.71
XK15 2765362.546293175.72    458.00
XK15 2765362.546293175.72    398.00
XK15 2765362.546293175.72    338.00
XK15 2765362.546293175.72    248.00
XK15 2765362.546293175.72    158.00
XK15 2765362.606293175.69     49.00
XK15 2765361.996293175.12     20.01
XK15 2765361.376293173.81     -8.95
XK15 2765360.686293171.60    -36.85
XK15 2765359.086293168.15    -65.60
XK15 2765356.756293163.44    -93.09
XK15 2765354.246293156.99   -121.25
XK15 2765352.526293149.41   -148.15
XK15 2765351.796293140.07   -175.59
XK15 2765351.946293129.40   -201.47
XK15 2765352.536293116.97   -227.66
XK15 2765353.216293103.73   -253.45
XK15 2765353.886293090.25   -277.98
XK15 2765354.636293076.14   -302.15
XK15 2765355.546293061.18   -326.98
XK15 2765356.456293046.89   -352.19
XK15 2765357.476293034.48   -377.27
XK15 2765358.306293022.44   -403.64
XK15 2765358.466293011.57   -429.44
XK15 2765359.246292997.29   -465.72
XK15 2765360.406292990.31   -483.35
XK15 2765363.406292979.92   -509.17
XK15 2765368.066292969.23   -535.72
XK15 2765373.426292959.29   -562.43
XK15 2765379.016292950.43   -589.47
XK15 2765384.866292942.86   -615.78
XK15 2765391.316292936.10   -643.23
XK15 2765398.096292930.55   -669.83
XK15 2765405.926292925.60   -696.25
XK15 2765414.666292920.68   -722.39
XK15 2765424.056292915.31   -749.30
XK15 2765426.366292913.98   -755.77
XK15 2765435.796292908.63   -781.42
XK15 2765445.916292903.10   -807.40
XK15 2765456.446292897.43   -833.26
XK15 2765466.946292891.60   -858.68
XK15 2765477.486292885.58   -884.33
XK15 2765487.696292879.86   -909.67
XK15 2765497.906292874.45   -935.74
XK15 2765507.886292869.71   -961.81
XK15 2765517.906292865.58   -988.22
XK15 2765528.036292861.55  -1015.29
XK15 2765538.096292857.36  -1042.23
XK15 2765548.156292853.25  -1068.58
XK15 2765558.396292849.16  -1094.83
XK15 2765568.866292844.97  -1121.37
XK15 2765579.416292840.88  -1147.83
XK15 2765590.036292836.94  -1174.11
XK15 2765600.906292832.96  -1200.66
XK15 2765611.896292828.99  -1227.05
XK15 2765622.696292825.23  -1252.70
XK15 2765633.806292821.58  -1278.90
XK15 2765644.836292818.08  -1304.93
XK15 2765655.996292814.46  -1331.67
XK15 2765667.176292811.30  -1358.31
XK15 2765678.276292808.41  -1384.92
XK15 2765681.936292807.42  -1393.78
XK15 2765685.856292806.33  -1403.29
XK15 2765696.636292803.26  -1429.98
XK15 2765707.176292800.37  -1456.28
XK15 2765717.776292797.54  -1482.64
XK15 2765728.406292794.79  -1509.03
XK15 2765739.096292792.13  -1535.45
XK15 2765749.666292789.53  -1561.67
XK15 2765760.256292786.97  -1588.49
XK15 2765770.256292784.64  -1614.53
XK15 2765780.326292782.45  -1641.17
XK15 2765789.996292780.49  -1667.00
XK15 2765799.856292778.59  -1693.75
XK15 2765809.426292776.81  -1720.68
XK15 2765815.436292775.68  -1738.19
XK15 2765818.366292775.13  -1746.89
CP 1 2766550.0 6293300.0     434.00
CP 1 2766550.0 6293300.0   -1850.00
CP 2 2766550.0 6293550.0     431.00
CP 2 2766550.0 6293550.0   -1850.00
CP 3 2766350.0 6293750.0     445.00
CP 3 2766350.0 6293750.0   -1850.00
CP 4 2766350.0 6293150.0     440.00
CP 4 2766350.0 6293150.0   -1850.00
CI 1 2767900.0 6297650.0     366.00
CI 1 2767900.0 6297650.0    -200.00
 
